file_name,score
baseline_ones.csv,1.0045904346
probe_24_00.csv,1.4137491047
probe_24_01.csv,1.5305853661
probe_24_02.csv,1.5763791263
probe_24_03.csv,1.7504172312
probe_24_04.csv,1.3537620128
probe_24_05.csv,1.4492002641
probe_24_06.csv,1.4863920152
probe_24_07.csv,1.9606543796
probe_24_08.csv,1.3744034842
probe_24_09.csv,1.4912397457
probe_24_10.csv,1.5370335058
probe_24_11.csv,1.7110716107
probe_24_12.csv,1.3144163924
probe_24_13.csv,1.4098546437
probe_24_14.csv,1.4470463948
probe_24_15.csv,2
probe_24_16.csv,1.4137491047
probe_24_17.csv,1.5305853661
probe_24_18.csv,1.5763791263
probe_24_19.csv,1.7504172312
probe_24_20.csv,1.3537620128
probe_24_21.csv,1.4492002641
probe_24_22.csv,1.4863920152
probe_24_23.csv,1.9606543796
